id,SR_location_id,abbreviation,location_name,ISO1_ALPHA2,ISO1_NUM_CHAR,iso_1_numeric,iso_1_alpha_3,iso_3_unique,fsa_country_code,native_location_name,fips_country,sis,continent,french_short_name,english_short_name,german_postal_name,german_short_name,italian_short_name,spanish_short_name,active_from_timestamp,active_to_timestamp,active_indicator,legacy_sdl_id,wlc_classification,wlc_classification_reason,wlc_parent_country_sdl_id,updated_date
146,146,,Chile,CL,152,152,CHL,CHL,,Chile,Cl,265,Americas,Chili,Chile,Chile,Chile,Cile,Chile,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
147,147,,China,CN,156,156,CHN,CHN,,Zhong Guo,CH,363,Asia,"Chine,R.P.C.","China,P.R.C.",Volksrepublik China,"China,V.R.C.","Cina,R.P.C.","China,R.P.C.",1999-12-21T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100666,NWLC,n/a,,2020-06-30T11:09:39.000Z
148,148,,Christmas Island,CX,162,162,CXR,CXR,,Christmas Island,KT,500,Oceania,,,Christmas-Insel,,,,,2150-01-01T00:00:00.000Z,1,100575,NWLC,Equivalent to Australia,113,2020-06-30T11:09:39.000Z
149,149,XCL,Clipperton Island,PF,258,258,PYF,-,,Clipperton Island,-,103,Americas,,,Clipperton-Inseln,,,,,2150-01-01T00:00:00.000Z,1,1008526,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
150,150,,Cocos (Keeling) Islands,CC,166,166,CCK,CCK,,Cocos (Keeling) Islands,CK,500,Oceania,,,Kokos-Inseln,,,,,2150-01-01T00:00:00.000Z,1,100561,NWLC,Equivalent to Australia,113,2020-06-30T11:09:39.000Z
151,151,,Colombia,CO,170,170,COL,COL,,Colombia,CO,261,Americas,Colombie,Colombia,Kolumbien,Kolumbien,Colombia,Colombia,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
152,152,-,Comoros,KM,174,174,COM,COM,,Comores,CN,448,Africa,Comores,Comoros,Komoren,Komoren,Comore,Comores,,2150-01-01T00:00:00.000Z,1,100639,NWLC,n/a,,2020-06-30T11:09:39.000Z
153,153,-,Congo,CG,178,178,COG,COG,,République du Congo,CF,427,Africa,Congo-Brazzav.,Congo People'S,Republik Kongo,Kongo (Brazzav.,Congo (Brazzav.,Congo,,2150-01-01T00:00:00.000Z,1,100564,NWLC,n/a,,2020-06-30T11:09:39.000Z
154,154,,Cook Islands,CK,184,184,COK,COK,,Cook Islands,CW,501,Oceania,Îles Cook,Cook Islands,Cook-Inseln,Cookinseln,Isole Cook,Islas Cook,,2150-01-01T00:00:00.000Z,1,100567,NWLC,n/a,,2020-06-30T11:09:39.000Z
155,155,XCO,Coral Sea Islands,AU,036,36,AUS,-,,Coral Sea Islands,-,500,Oceania,,,Korallensee-Inseln,,,,,2150-01-01T00:00:00.000Z,1,1008527,NWLC,Equivalent to Australia,113,2020-06-30T11:09:39.000Z
156,156,,Costa Rica,CR,188,188,CRI,CRI,,Costa Rica,CS,212,Americas,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,,2150-01-01T00:00:00.000Z,1,100572,NWLC,n/a,,2020-06-30T11:09:39.000Z
157,157,-,Ivory Coast,CI,384,384,CIV,CIV,,Côte d'Ivoire,IV,430,Africa,Cote D'Ivoire,Ivory Coast,Côte d'Ivoire,Elfenbeinkueste,Costa D'Avorio,Costa De Marfil,,2150-01-01T00:00:00.000Z,1,1008534,NWLC,n/a,,2020-06-30T11:09:39.000Z
158,158,,Croatia,HR,191,191,HRV,HRV,,Hrvatska,HR,131,Europe,Croatie,Croatia,Kroatien,Kroatien,Croazia,Croacia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
159,159,,Cuba,CU,192,192,CUB,CUB,,Cuba,CU,221,Americas,Cuba,Cuba,Kuba,Kuba,Cuba,Cuba,,2150-01-01T00:00:00.000Z,1,100573,NWLC,n/a,,2020-06-30T11:09:39.000Z
160,160,,Cyprus,CY,196,196,CYP,CYP,,Cyprus,CY,308,Europe,Chypre,Cyprus,Zypern,Zypern,Cipro,Chipre,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
161,161,,Czech Republic,CZ,203,203,CZE,CZE,,Ceska Republika,EZ,127,Europe,Rep. Tcheque,Czech Republic,Tschechische Republik,Tschechische Re,Repubblica Ceca,Republica Checa,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
162,162,,Denmark,DK,208,208,DNK,DNK,,Danmark,DA,110,Europe,Danemark,Denmark,Dänemark,Daenemark,Danimarca,Dinamarca,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
163,163,-,Djibouti,DJ,262,262,DJI,DJI,,Djibouti,DJ,420,Africa,Somalis Franc.,Djibouti,Dschibuti,Djibouti,Gibuti,Somalia Franc.,,2150-01-01T00:00:00.000Z,1,100579,NWLC,n/a,,2020-06-30T11:09:39.000Z
164,164,,Dominica,DM,212,212,DMA,DMA,,Dominica,DO,234,Americas,Dominique,Dominica,Dominica,Dominica,Dominica,Dominica,,2150-01-01T00:00:00.000Z,1,100581,NWLC,n/a,,2020-06-30T11:09:39.000Z
165,165,,Dominican Republic,DO,214,214,DOM,DOM,,República Dominicana,DR,214,Americas,Rep.Dominicaine,Dominican Rep.,Dominikanische Republik,Dominikan. Rep.,Rep. Dominicana,Rep.Dominicana,,2150-01-01T00:00:00.000Z,1,100582,NWLC,n/a,,2020-06-30T11:09:39.000Z
166,166,,Ecuador,EC,218,218,ECU,ECU,,Ecuador,EC,266,Americas,Equateur,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
167,167,-,Egypt,EG,818,818,EGY,EGY,,Misr,EG,401,Africa,Egypte,Egypt,Ägypten,Aegypten,Egitto,Egipto,,2150-01-01T00:00:00.000Z,1,100586,NWLC,n/a,,2020-06-30T11:09:39.000Z
168,168,,Salvador,SV,222,222,SLV,SLV,,El Salvador,ES,215,Americas,Salvador,Salvador,El Salvador,Salvador,Salvador,El Salvador,,2150-01-01T00:00:00.000Z,1,,NWLC,n/a,,2020-09-07T01:02:00.000Z
169,169,-,Equatorial Guinea,GQ,226,226,GNQ,GNQ,,Guinea Ecuatorial,EK,449,Africa,Guinee-Equator.,Equat. Guinea,Äquatorialguinea,Aequator.-Guine,Guinea Equator.,Guinea Ecuator.,,2150-01-01T00:00:00.000Z,1,100609,NWLC,n/a,,2020-06-30T11:09:39.000Z
170,170,-,Eritrea,ER,232,232,ERI,ERI,,Ertra,ER,452,Africa,Erythree,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,1993-05-24T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100588,NWLC,n/a,,2020-06-30T11:09:39.000Z
171,171,,Estonia,EE,233,233,EST,EST,,Eesti,EN,142,Europe,Estonie,Estonia,Estland,Estland,Estonia,Estonia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
172,172,-,Ethiopia,ET,231,231,ETH,ETH,,Ityop'iya,ET,406,Africa,Ethiopie,Ethiopia,Äthiopien,Aethiopien,Etiopia,Etiopia,1993-05-24T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100590,NWLC,n/a,,2020-06-30T11:09:39.000Z
173,173,XEI,Europa Islands,RE,638,638,REU,-,,Europa Islands,-,103,Africa,Îles Europa,Europa Islands,Europa-Insel,Europa Insel,Isole Europa,Islas Europa,,2150-01-01T00:00:00.000Z,1,1008529,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
174,174,,Falkland Islands (Malvinas),FK,238,238,FLK,FLK,,Falkland Islands (Malvinas),FA,273,Americas,Iles Falkland,Falkland Island,Falklandinseln,Falkland Inseln,Isole Falkland,Islas Malvinas,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
175,175,,Faroe Islands,FO,234,234,FRO,FRO,,Føroyar,FO,150,Europe,Iles Feroe,Faroe Islands,Färöer,Faeroeer,Isole Foeroyar,Islas Faroe,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
176,176,,Micronesia (Federated States of),FM,583,583,FSM,FSM,,Micronesia,FM,512,Oceania,Micronesie,Micronesia,Mikronesien,Mikronesien,Micronesia,Micronesia,,2150-01-01T00:00:00.000Z,1,100594,NWLC,n/a,,2020-06-30T11:09:39.000Z
177,177,,Fiji,FJ,242,242,FJI,FJI,,Fiji,FJ,503,Oceania,Fidji Iles,Fiji,Fidschi,Fidschi-Inseln,Isole Figi,Islas Fidschi,,2150-01-01T00:00:00.000Z,1,100592,NWLC,n/a,,2020-06-30T11:09:39.000Z
178,178,,Finland,FI,246,246,FIN,FIN,,Suomi,FI,113,Europe,Finlande,Finland,Finnland,Finnland,Finlandia,Finlandia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
179,179,,France,FR,250,250,FRA,FRA,,France,FR,103,Europe,France,France,Frankreich,Frankreich,Francia,Francia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
180,180,,French Guyana,GF,254,254,GUF,GUF,,Guyane FranÃ§aise,FG,272,Americas,Guyane Francais,French Guyana,FranzÃ¶sisch-Guyana,Franz. Guyana,Guayana Frances,Guayana Frances,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-09-07T01:02:00.000Z
181,181,,French Polynesia,PF,258,258,PYF,PYF,,Polynesie Française,FP,590,Oceania,,,Französisch-Polynesien,,,,,2150-01-01T00:00:00.000Z,1,100693,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
182,182,,French Southern Territories,TF,260,260,ATF,ATF,,Terres Australes et Antarctiques Françaises,FS,103,Antarctica,Polynesie Franc,Fr. Pacific Isl,,Col.Fr.Pacifiqu,Col. Fr. Pacif.,Col.Franc.Pacif,,2150-01-01T00:00:00.000Z,1,,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
183,183,-,Gabon,GA,266,266,GAB,GAB,,Gabon,GB,429,Africa,Gabon,Gabon,Gabun,Gabun,Gabon,Gabon,,2150-01-01T00:00:00.000Z,1,100598,NWLC,n/a,,2020-06-30T11:09:39.000Z
184,184,-,Gambia,GM,270,270,GMB,GMB,,The Gambia,GA,437,Africa,Gambie,Gambia,Gambia,Gambia,Gambia,Gambia,,2150-01-01T00:00:00.000Z,1,100606,NWLC,n/a,,2020-06-30T11:09:39.000Z
185,185,XGZ,Gaza Strip,-,-,0,-,-,,Gaza Strip,GZ,317,,,,Gazastreifen,,,,,2008-10-11T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
186,186,,Georgia,GE,268,268,GEO,GEO,,Sak'art'velo,GG,321,Asia,Georgie,Georgia,Georgien,Georgien,Georgia,Georgia,1991-04-09T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100601,NWLC,n/a,,2020-06-30T11:09:39.000Z
187,187,,Germany,DE,276,276,DEU,DEU,,Deutschland,GM,101,Europe,Allemagne,Germany,Deutschland,Deutschland,Germania,Alemania,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
188,188,-,Ghana,GH,288,288,GHA,GHA,,Ghana,GH,402,Africa,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,,2150-01-01T00:00:00.000Z,1,100603,NWLC,n/a,,2020-06-30T11:09:39.000Z
189,189,,Gibraltar,GI,292,292,GIB,GIB,,Gibraltar,GI,196,Europe,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibraltar,,2150-01-01T00:00:00.000Z,1,,NWLC,NOT equivalent to UK,,2020-06-30T11:09:39.000Z
190,190,XGL,Glorioso Islands,RE,638,638,REU,-,,Glorioso Island,GO,103,Africa,,,Glorioso Inseln,,,,,2150-01-01T00:00:00.000Z,1,1008531,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
191,191,,Greece,GR,300,300,GRC,GRC,,Ellás/Ellada,GR,115,Europe,Grece,Greece,Griechenland,Griechenland,Grecia,Grecia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
192,192,,Greenland,GL,304,304,GRL,GRL,,Grønland/Kalaallit Nunaat,GL,149,Americas,Groenland,Greenland,Grönland,Groenland,Groenlandia,Groenlandia,,2150-01-01T00:00:00.000Z,1,,WLC,Equivalent to Denmark,,2020-06-30T11:09:39.000Z
193,193,,Grenada,GD,308,308,GRD,GRD,,Grenada,GJ,232,Americas,Grenade,Grenada,Grenada,Grenada,Grenada,Granada,,2150-01-01T00:00:00.000Z,1,100600,NWLC,n/a,,2020-06-30T11:09:39.000Z
194,194,-,Guadeloupe,GP,312,312,GLP,GLP,,Guadeloupe,GP,252,Americas,Guadeloupe F,Guadeloupe F,Guadeloupe,Guadeloupe F,Guadeloupe F,Guadeloupe F,,2150-01-01T00:00:00.000Z,1,100608,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
195,195,,Guam,GU,316,316,GUM,GUM,,Guam,GQ,591,Oceania,Guam,Guam,Guam,Guam,Guam,Guam,,2150-01-01T00:00:00.000Z,1,100613,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
196,196,,Guatemala,GT,320,320,GTM,GTM,,Guatemala,GT,213,Americas,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,,2150-01-01T00:00:00.000Z,1,100612,NWLC,n/a,,2020-06-30T11:09:39.000Z
198,198,-,Guinea,GN,324,324,GIN,GIN,,Guinée,GV,423,Africa,Guinee,Guinea,Guinea,Guinea,Guinea,Guinea,,2150-01-01T00:00:00.000Z,1,100607,NWLC,n/a,,2020-06-30T11:09:39.000Z
199,199,-,Guinea-Bissau,GW,624,624,GNB,GNB,,Guine-Bissau,PU,447,Africa,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,2150-01-01T00:00:00.000Z,1,100614,NWLC,n/a,,2020-06-30T11:09:39.000Z
200,200,,Guyana,GY,328,328,GUY,GUY,,Guyana,GY,271,Americas,Guyane,Guyana,Guyana,Guyana,Rep. Di Guyana,Guayana,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
201,201,,Haiti,HT,332,332,HTI,HTI,,Haiti,HA,227,Americas,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,,2150-01-01T00:00:00.000Z,1,100620,NWLC,n/a,,2020-06-30T11:09:39.000Z
202,202,,Heard Island and McDonald Islands,HM,334,334,HMD,HMD,,Heard Island and McDonald Islands,HM,500,Antarctica,,,McDonald-Inseln,,,,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
203,203,,Honduras,HN,340,340,HND,HND,,Honduras,HO,216,Americas,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,,2150-01-01T00:00:00.000Z,1,100618,NWLC,n/a,,2020-06-30T11:09:39.000Z
204,204,XHI,Howland Island,UM,581,581,UMI,-,,Howland Island,HQ,200,Oceania,Howland Island,Howland Island,Howland-Insel,Howlandinsel,Howland Island,Isla Howland,,2150-01-01T00:00:00.000Z,1,1008533,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
205,205,,Hungary,HU,348,348,HUN,HUN,,Magyarország,HU,125,Europe,Hongrie,Hungary,Ungarn,Ungarn,Ungheria,Hungria,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
206,206,,Iceland,IS,352,352,ISL,ISL,,Ísland,IC,117,Europe,Islande,Iceland,Island,Island,Islanda,Islandia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
368,368,GDR,German Democratic Republic (former GDR),-,-,0,-,-,,Deutsche Demokratische Republik (DDR),,0,,,,Deutsche Demokratische Republik,,,,,1990-10-02T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
369,369,XKI,Kuril Islands (administered by Russia - claimed by Japan),-,-,0,-,-,,Kuril Islands,,399,Asia,îles Kouriles,Kuril Islands,,Kurilen,Isole Curili,Islas Kuriles,,2150-01-01T00:00:00.000Z,1,1008539,NWLC,Equivalent to Russia,292,2020-06-30T11:09:39.000Z
370,370,,Kashmir and Jammu,-,-,0,XKD,-,,Kaschmir and Dschammu,,399,Asia,,,Jammu und Kaschmir,,,,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
371,371,XAC,"Aksai Chin (administered by China, claimed by India)",-,-,0,XAC,-,,Aksai Chin,,399,,,,,,,,,2006-02-01T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
372,372,ATA,Antarctica,AQ,010,10,ATA,ATA,,Antarctica,AY,699,Antarctica,Antarctique,Antarctica,Antarktis,Antarktis,Antartide,Antartida,,2150-01-01T00:00:00.000Z,1,100534,NWLC,n/a,,2020-06-30T11:09:39.000Z
373,373,,Svalbard and Jan Mayen,SJ,744,744,SJM,SJM,,Svalbard and Jan Mayen,,112,Europe,,,Svalbard (Spitzbergen) und Jan Mayen,,,,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
374,374,,Montenegro,ME,499,499,MNE,MNE,,Crna Gora,MJ,183,Europe,Monténégro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
375,375,,Occupied Palestinian Territory,PS,275,275,PSE,PSE,,Occupied Palestinian Territory,WE,317,Asia,Palestinien Occ,Palestine,Palestina,Palestina,,,2008-10-11T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
376,376,-,"Bonaire, Sint Eustatius and Saba",BQ,535,535,BES,BES,,"Bonaire, Sint Eustatius and Saba",NL,0,Americas,,,-,,,,2010-12-15T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,,NWLC,NOT equivalent to Netherlands,264,2020-06-30T11:09:39.000Z
377,377,-,Curacao,CW,531,531,CUW,CUW,,Curacao,UC,0,Americas,Curacao,Curacao,-,Curaçao,Curacao,Curazao,2010-12-15T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,,NWLC,NOT equivalent to Netherlands,264,2020-06-30T11:09:39.000Z
378,378,-,St Maarten (Dutch part),SX,534,534,SXM,SXM,,Sint Maarten (Dutch part),NN,0,Americas,,,-,,,,2010-12-15T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,,NWLC,NOT equivalent to Netherlands,264,2020-06-30T11:09:39.000Z
379,379,-,St Barthelemy,BL,652,652,BLM,BLM,,Saint Barthélemy,TB,0,Americas,St Barthelemy,St Barthelemy,-,St-Barthélemy,St Barthelemy,San Bartolomé,2007-09-21T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
380,380,-,Saint Martin (French part),MF,663,663,MAF,MAF,,Saint Martin (French part),RN,0,Americas,,,-,,,,2007-09-21T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
381,381,-,South Sudan,SS,728,728,SSD,SSD,,South Sudan,OD,0,Africa,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,2011-08-09T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
382,382,,Kosovo,XK,-,0,RKS,-,,Kosovo,KV,0,Europe,Kosovo,Kosovo,-,Kosovo,Kosovo,Kosovo,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
383,383,,Isle of Man,IM,833,833,IMN,IMN,,Isle of Man,IM,0,Europe,Île de Man,Isle of Man,Isle of Man,Isle of Man,Isola di Man,Isla del hombre,,2150-01-01T00:00:00.000Z,1,,WLC,,,2020-06-30T11:09:39.000Z
384,384,,Guernsey,GG,831,831,GGY,GGY,,Guernsey,GK,0,Europe,Guernesey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,,2150-01-01T00:00:00.000Z,1,,WLC,,,2020-06-30T11:09:39.000Z
385,385,,Jersey,JE,832,832,JEY,JEY,,Jersey,JE,0,Europe,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,,2150-01-01T00:00:00.000Z,1,,WLC,,,2020-06-30T11:09:39.000Z
